DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4101: Queens Community District 1--Astoria & Long Island City,,,,PUMA 4102: Queens Community District 3--Jackson Heights & North Corona,,,,"PUMA 4103: Queens Community District 7--Flushing, Murray Hill & Whitestone",,,,"PUMA 4104: Queens Community District 11--Bayside, Douglaston & Little Neck",,,,"PUMA 4105: Queens Community District 13--Queens Village, Cambria Heights & Rosedale",,,,"PUMA 4106: Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",,,,PUMA 4107: Queens Community District 4--Elmhurst & South Corona,,,,PUMA 4108: Queens Community District 6--Forest Hills & Rego Park,,,,PUMA 4109: Queens Community District 2--Sunnyside & Woodside,,,,"PUMA 4110: Queens Community District 5--Ridgewood, Glendale & Middle Village",,,,PUMA 4111: Queens Community District 9--Richmond Hill & Woodhaven,,,,"PUMA 4112: Queens Community District 12--Jamaica, Hollis & St. Albans",,,,PUMA 4113: Queens Community District 10--Howard Beach & Ozone Park,,,,"PUMA 4114: Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",,,,
        Two or more races,"3,228",+/-462,1.9%,+/-0.3,"2,413",+/-595,1.3%,+/-0.3,"4,769",+/-811,1.9%,+/-0.3,"2,597",+/-577,2.1%,+/-0.5,"6,273",+/-818,3.1%,+/-0.4,"4,840","+/-1,005",3.1%,+/-0.6,"1,626",+/-535,1.1%,+/-0.4,"2,164",+/-436,1.9%,+/-0.4,"2,263",+/-481,1.7%,+/-0.4,"1,511",+/-382,0.9%,+/-0.2,"4,393",+/-752,3.0%,+/-0.5,"5,503",+/-721,2.3%,+/-0.3,"6,529",+/-982,4.8%,+/-0.7,"1,771",+/-522,1.5%,+/-0.4,
          Two races including Some other race,420,+/-149,0.2%,+/-0.1,950,+/-438,0.5%,+/-0.2,980,+/-511,0.4%,+/-0.2,143,+/-108,0.1%,+/-0.1,"2,111",+/-506,1.1%,+/-0.3,"1,361",+/-526,0.9%,+/-0.3,182,+/-113,0.1%,+/-0.1,282,+/-148,0.3%,+/-0.1,159,+/-87,0.1%,+/-0.1,212,+/-119,0.1%,+/-0.1,"1,660",+/-448,1.1%,+/-0.3,"2,093",+/-574,0.9%,+/-0.2,"3,056",+/-740,2.3%,+/-0.5,197,+/-112,0.2%,+/-0.1,
"          Two races excluding Some other race, and Three or more races","2,808",+/-434,1.6%,+/-0.2,"1,463",+/-526,0.8%,+/-0.3,"3,789",+/-687,1.5%,+/-0.3,"2,454",+/-587,2.0%,+/-0.5,"4,162",+/-679,2.1%,+/-0.3,"3,479",+/-891,2.2%,+/-0.6,"1,444",+/-536,1.0%,+/-0.4,"1,882",+/-410,1.7%,+/-0.4,"2,104",+/-466,1.5%,+/-0.3,"1,299",+/-358,0.8%,+/-0.2,"2,733",+/-580,1.8%,+/-0.4,"3,410",+/-498,1.4%,+/-0.2,"3,473",+/-694,2.6%,+/-0.5,"1,574",+/-502,1.3%,+/-0.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total housing units,"79,339",+/-496,(X),(X),"60,058",+/-493,(X),(X),"94,563",+/-718,(X),(X),"45,845",+/-317,(X),(X),"64,706",+/-436,(X),(X),"58,035",+/-347,(X),(X),"47,461",+/-345,(X),(X),"54,844",+/-396,(X),(X),"55,848",+/-409,(X),(X),"66,669",+/-451,(X),(X),"48,895",+/-302,(X),(X),"76,882",+/-791,(X),(X),"42,833",+/-295,(X),(X),"45,397",+/-382,(X),(X),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates Ð Summary File",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division Ð New York City Department of City Planning (December 2015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information on understanding race and Hispanic origin data, please see the Census 2010 Brief entitled, Overview of Race and Hispanic Origin: 2010, issued March 2011. (pdf format)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"While the 2010-2014 American Community Survey (ACS) data generally reflect the February 2013 Office of Management and Budget (OMB) definitions of metropolitan and micropolitan statistical areas; in certain instances the names, codes, and boundaries of the principal cities shown in ACS tables may differ from the OMB definitions due to differences in the effective dates of the geographic entities.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of urban and rural population, housing units, and characteristics reflect boundaries of urban areas defined based on Census 2010 data. As a result, data for urban and rural areas from the ACS do not necessarily reflect the results of ongoing urbanization.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explanation of Symbols:
    1.  An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
    2.  An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution.
    3.  An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
    4.  An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
    5.  An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
    6.  An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
    7.  An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
    8.  An '(X)' means that the estimate is not applicable or not available.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supporting documentation on code lists, subject definitions, data accuracy, and statistical testing can be found on the American Community Survey website in the Data and Documentation section.
Sample size and data quality measures (including coverage rates, allocation rates, and response rates) can be found on the American Community Survey website in the Methodology section.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Although the American Community Survey (ACS) produces population, demographic and housing unit estimates, it is the Census Bureau's Population Estimates Program that produces and disseminates the official estimates of the population for the nation, states, counties, cities and towns and estimates of housing units for states and counties.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
