DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4001: Brooklyn Community District 1--Greenpoint & Williamsburg,,,,PUMA 4002: Brooklyn Community District 4--Bushwick,,,,PUMA 4003: Brooklyn Community District 3--Bedford-Stuyvesant,,,,PUMA 4004: Brooklyn Community District 2--Brooklyn Heights & Fort Greene,,,,"PUMA 4005: Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",,,,PUMA 4006: Brooklyn Community District 8--Crown Heights North & Prospect Heights,,,,PUMA 4007: Brooklyn Community District 16--Brownsville & Ocean Hill,,,,PUMA 4008: Brooklyn Community District 5--East New York & Starrett City,,,,PUMA 4009: Brooklyn Community District 18--Canarsie & Flatlands,,,,"PUMA 4010: Brooklyn Community District 17--East Flatbush, Farragut & Rugby",,,,"PUMA 4011: Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",,,,PUMA 4012: Brooklyn Community District 7--Sunset Park & Windsor Terrace,,,,PUMA 4013: Brooklyn Community District 10--Bay Ridge & Dyker Heights,,,,"PUMA 4014: Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",,,,PUMA 4015: Brooklyn Community District 14--Flatbush & Midwood,,,,"PUMA 4016: Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",,,,PUMA 4017: Brooklyn Community District 11--Bensonhurst & Bath Beach,,,,PUMA 4018: Brooklyn Community District 13--Brighton Beach & Coney Island,,,,
      American Indian and Alaska Native,"1,311",+/-437,0.90%,+/-0.3,"1,809",+/-531,1.30%,+/-0.4,"1,059",+/-276,0.80%,+/-0.2,"1,147",+/-347,0.90%,+/-0.3,972,+/-297,0.80%,+/-0.3,869,+/-298,0.70%,+/-0.2,675,+/-220,0.50%,+/-0.2,"1,028",+/-351,0.70%,+/-0.2,"1,268",+/-444,0.60%,+/-0.2,606,+/-221,0.40%,+/-0.2,501,+/-239,0.50%,+/-0.2,"2,842",+/-732,1.90%,+/-0.5,805,+/-319,0.60%,+/-0.2,697,+/-268,0.40%,+/-0.2,789,+/-286,0.50%,+/-0.2,697,+/-370,0.50%,+/-0.2,"1,009",+/-453,0.50%,+/-0.2,965,+/-396,0.90%,+/-0.4,
      Asian,"10,630",+/-911,7.10%,+/-0.6,"6,750",+/-933,4.90%,+/-0.7,"4,392",+/-690,3.20%,+/-0.5,"13,245",+/-874,10.20%,+/-0.6,"10,222","+/-1,150",8.90%,+/-1.0,"5,977",+/-904,4.80%,+/-0.7,"1,528",+/-412,1.20%,+/-0.3,"6,088",+/-743,4.00%,+/-0.5,"9,680",+/-991,4.60%,+/-0.5,"2,340",+/-513,1.70%,+/-0.4,"2,947",+/-660,2.70%,+/-0.6,"49,196","+/-2,127",32.60%,+/-1.2,"32,206","+/-1,685",24.60%,+/-1.1,"24,993","+/-1,542",15.00%,+/-0.9,"17,411","+/-1,161",11.00%,+/-0.7,"24,731","+/-1,611",16.80%,+/-1.0,"70,957","+/-2,460",38.40%,+/-1.1,"15,742","+/-1,569",14.80%,+/-1.4,
      Native Hawaiian and Other Pacific Islander,172,+/-120,0.10%,+/-0.1,117,+/-61,0.10%,+/-0.1,126,+/-96,0.10%,+/-0.1,260,+/-155,0.20%,+/-0.1,58,+/-57,0.10%,+/-0.1,176,+/-141,0.10%,+/-0.1,92,+/-75,0.10%,+/-0.1,266,+/-137,0.20%,+/-0.1,227,+/-159,0.10%,+/-0.1,234,+/-114,0.20%,+/-0.1,78,+/-74,0.10%,+/-0.1,105,+/-95,0.10%,+/-0.1,332,+/-240,0.30%,+/-0.2,75,+/-61,0.00%,+/-0.1,139,+/-95,0.10%,+/-0.1,73,+/-71,0.00%,+/-0.1,52,+/-52,0.00%,+/-0.1,82,+/-59,0.10%,+/-0.1,
      Some other race,"13,773","+/-1,411",9.20%,+/-0.9,"34,305","+/-2,397",24.70%,+/-1.5,"11,186","+/-1,093",8.10%,+/-0.8,"12,196","+/-1,126",9.40%,+/-0.9,"12,641","+/-1,571",11.00%,+/-1.3,"8,504","+/-1,256",6.90%,+/-1.0,"13,503","+/-1,545",10.90%,+/-1.2,"17,873","+/-1,643",11.80%,+/-1.1,"8,318","+/-1,246",4.00%,+/-0.6,"4,972",+/-811,3.70%,+/-0.6,"5,418","+/-1,111",4.90%,+/-1.0,"38,644","+/-2,450",25.60%,+/-1.4,"7,535","+/-1,190",5.70%,+/-0.9,"12,804","+/-1,419",7.70%,+/-0.8,"16,504","+/-1,829",10.40%,+/-1.1,"3,631",+/-786,2.50%,+/-0.5,"12,331","+/-1,607",6.70%,+/-0.8,"6,427","+/-1,136",6.00%,+/-1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"149,379","+/-2,922","149,379",(X),"138,660","+/-2,539","138,660",(X),"137,830","+/-3,051","137,830",(X),"129,778","+/-2,127","129,778",(X),"114,833","+/-2,133","114,833",(X),"123,963","+/-2,264","123,963",(X),"124,182","+/-2,512","124,182",(X),"151,192","+/-2,605","151,192",(X),"208,494","+/-2,230","208,494",(X),"135,757","+/-2,845","135,757",(X),"110,823","+/-2,520","110,823",(X),"151,077","+/-3,138","151,077",(X),"131,139","+/-2,411","131,139",(X),"166,578","+/-3,069","166,578",(X),"158,531","+/-2,757","158,531",(X),"147,633","+/-2,334","147,633",(X),"184,656","+/-3,058","184,656",(X),"106,296","+/-2,124","106,296",(X),
      Hispanic or Latino (of any race),"36,504","+/-1,899",24.40%,+/-1.1,"89,897","+/-2,469",64.80%,+/-1.3,"26,687","+/-1,665",19.40%,+/-1.1,"22,048","+/-1,242",17.00%,+/-0.9,"22,225","+/-1,389",19.40%,+/-1.0,"14,670","+/-1,208",11.80%,+/-1.0,"25,495","+/-1,652",20.50%,+/-1.3,"55,880","+/-2,058",37.00%,+/-1.1,"17,064","+/-1,607",8.20%,+/-0.7,"9,241","+/-1,123",6.80%,+/-0.8,"10,094","+/-1,038",9.10%,+/-0.9,"63,719","+/-2,444",42.20%,+/-1.2,"18,973","+/-1,415",14.50%,+/-1.0,"19,042","+/-1,624",11.40%,+/-0.9,"22,733","+/-1,806",14.30%,+/-1.1,"10,897","+/-1,220",7.40%,+/-0.8,"25,346","+/-1,980",13.70%,+/-1.0,"15,500","+/-1,581",14.60%,+/-1.4,
        Mexican,"3,715",+/-719,2.50%,+/-0.5,"17,969","+/-1,928",13.00%,+/-1.3,"2,362",+/-809,1.70%,+/-0.6,"2,502",+/-575,1.90%,+/-0.4,"3,463",+/-694,3.00%,+/-0.6,"1,502",+/-423,1.20%,+/-0.3,"1,365",+/-470,1.10%,+/-0.4,"4,123",+/-896,2.70%,+/-0.6,"1,424",+/-423,0.70%,+/-0.2,"1,611",+/-662,1.20%,+/-0.5,"1,033",+/-498,0.90%,+/-0.4,"23,264","+/-2,368",15.40%,+/-1.5,"3,886",+/-951,3.00%,+/-0.7,"8,792","+/-1,390",5.30%,+/-0.8,"7,697","+/-1,253",4.90%,+/-0.8,"3,104",+/-680,2.10%,+/-0.4,"7,573","+/-1,388",4.10%,+/-0.7,"3,934",+/-879,3.70%,+/-0.8,
        Puerto Rican,"16,252","+/-1,436",10.90%,+/-0.9,"27,957","+/-1,948",20.20%,+/-1.4,"12,274","+/-1,157",8.90%,+/-0.9,"9,896","+/-1,144",7.60%,+/-0.9,"10,856","+/-1,381",9.50%,+/-1.2,"5,545","+/-1,016",4.50%,+/-0.8,"11,440","+/-1,385",9.20%,+/-1.1,"19,821","+/-1,983",13.10%,+/-1.3,"6,877",+/-831,3.30%,+/-0.4,"2,512",+/-630,1.90%,+/-0.5,"2,868",+/-658,2.60%,+/-0.6,"16,194","+/-1,231",10.70%,+/-0.8,"8,070",+/-898,6.20%,+/-0.7,"4,033",+/-630,2.40%,+/-0.4,"5,047",+/-834,3.20%,+/-0.5,"2,986",+/-668,2.00%,+/-0.4,"6,025",+/-912,3.30%,+/-0.5,"7,530","+/-1,058",7.10%,+/-1.0,
        Cuban,493,+/-222,0.30%,+/-0.1,494,+/-159,0.40%,+/-0.1,496,+/-200,0.40%,+/-0.1,804,+/-234,0.60%,+/-0.2,630,+/-239,0.50%,+/-0.2,385,+/-138,0.30%,+/-0.1,233,+/-105,0.20%,+/-0.1,190,+/-71,0.10%,+/-0.1,379,+/-166,0.20%,+/-0.1,216,+/-114,0.20%,+/-0.1,182,+/-117,0.20%,+/-0.1,610,+/-196,0.40%,+/-0.1,617,+/-235,0.50%,+/-0.2,580,+/-453,0.30%,+/-0.3,324,+/-152,0.20%,+/-0.1,478,+/-313,0.30%,+/-0.2,566,+/-184,0.30%,+/-0.1,112,+/-75,0.10%,+/-0.1,
        Other Hispanic or Latino,"16,044","+/-1,678",10.70%,+/-1.1,"43,477","+/-2,575",31.40%,+/-1.7,"11,555","+/-1,303",8.40%,+/-0.9,"8,846",+/-890,6.80%,+/-0.7,"7,276",+/-839,6.30%,+/-0.7,"7,238",+/-999,5.80%,+/-0.8,"12,457","+/-1,400",10.00%,+/-1.1,"31,746","+/-2,142",21.00%,+/-1.4,"8,384","+/-1,231",4.00%,+/-0.6,"4,902",+/-829,3.60%,+/-0.6,"6,011",+/-867,5.40%,+/-0.8,"23,651","+/-1,435",15.70%,+/-0.9,"6,400",+/-845,4.90%,+/-0.6,"5,637",+/-890,3.40%,+/-0.5,"9,665","+/-1,229",6.10%,+/-0.8,"4,329",+/-745,2.90%,+/-0.5,"11,182","+/-1,395",6.10%,+/-0.7,"3,924",+/-683,3.70%,+/-0.6,
      Not Hispanic or Latino,"112,875","+/-2,475",75.60%,+/-1.1,"48,763","+/-1,952",35.20%,+/-1.3,"111,143","+/-2,614",80.60%,+/-1.1,"107,730","+/-2,259",83.00%,+/-0.9,"92,608","+/-1,751",80.60%,+/-1.0,"109,293","+/-2,330",88.20%,+/-1.0,"98,687","+/-2,494",79.50%,+/-1.3,"95,312","+/-2,253",63.00%,+/-1.1,"191,430","+/-2,064",91.80%,+/-0.7,"126,516","+/-2,710",93.20%,+/-0.8,"100,729","+/-2,386",90.90%,+/-0.9,"87,358","+/-2,328",57.80%,+/-1.2,"112,166","+/-2,309",85.50%,+/-1.0,"147,536","+/-3,097",88.60%,+/-0.9,"135,798","+/-2,795",85.70%,+/-1.1,"136,736","+/-2,240",92.60%,+/-0.8,"159,310","+/-2,947",86.30%,+/-1.0,"90,796","+/-2,337",85.40%,+/-1.4,
        White alone,"94,868","+/-2,328",63.50%,+/-1.2,"16,360","+/-1,006",11.80%,+/-0.7,"25,799","+/-1,260",18.70%,+/-1.0,"57,452","+/-1,515",44.30%,+/-1.0,"72,814","+/-1,838",63.40%,+/-1.5,"23,598","+/-1,236",19.00%,+/-0.9,"1,786",+/-456,1.40%,+/-0.4,"7,172",+/-792,4.70%,+/-0.5,"50,114","+/-1,491",24.00%,+/-0.7,"2,060",+/-418,1.50%,+/-0.3,"19,038","+/-1,885",17.20%,+/-1.6,"32,879","+/-1,427",21.80%,+/-1.0,"77,136","+/-1,960",58.80%,+/-1.4,"118,358","+/-2,989",71.10%,+/-1.3,"63,502","+/-1,778",40.10%,+/-0.9,"105,924","+/-1,934",71.70%,+/-1.1,"86,209","+/-2,071",46.70%,+/-1.1,"62,024","+/-1,872",58.40%,+/-1.5,
        Black or African American alone,"5,920",+/-796,4.00%,+/-0.5,"24,848","+/-1,742",17.90%,+/-1.2,"79,433","+/-2,565",57.60%,+/-1.2,"34,888","+/-1,639",26.90%,+/-1.1,"7,987",+/-759,7.00%,+/-0.6,"77,923","+/-2,117",62.90%,+/-1.3,"94,296","+/-2,456",75.90%,+/-1.2,"80,298","+/-2,293",53.10%,+/-1.2,"129,276","+/-2,275",62.00%,+/-0.9,"120,408","+/-2,743",88.70%,+/-1.1,"77,414","+/-2,386",69.90%,+/-1.8,"4,093",+/-695,2.70%,+/-0.5,"1,726",+/-401,1.30%,+/-0.3,"3,255",+/-591,2.00%,+/-0.4,"52,703","+/-1,999",33.20%,+/-1.2,"5,167",+/-845,3.50%,+/-0.6,"1,437",+/-359,0.80%,+/-0.2,"11,888","+/-1,166",11.20%,+/-1.1,
        American Indian and Alaska Native alone,207,+/-133,0.10%,+/-0.1,198,+/-136,0.10%,+/-0.1,195,+/-156,0.10%,+/-0.1,140,+/-92,0.10%,+/-0.1,311,+/-238,0.30%,+/-0.2,220,+/-151,0.20%,+/-0.1,231,+/-150,0.20%,+/-0.1,270,+/-132,0.20%,+/-0.1,453,+/-309,0.20%,+/-0.1,191,+/-113,0.10%,+/-0.1,159,+/-150,0.10%,+/-0.1,502,+/-254,0.30%,+/-0.2,389,+/-208,0.30%,+/-0.2,245,+/-158,0.10%,+/-0.1,162,+/-82,0.10%,+/-0.1,255,+/-208,0.20%,+/-0.1,223,+/-145,0.10%,+/-0.1,252,+/-172,0.20%,+/-0.2,
        Asian alone,"8,987",+/-830,6.00%,+/-0.6,"6,028",+/-885,4.30%,+/-0.6,"3,449",+/-631,2.50%,+/-0.4,"10,592",+/-797,8.20%,+/-0.6,"7,213",+/-823,6.30%,+/-0.7,"4,378",+/-709,3.50%,+/-0.6,"1,334",+/-393,1.10%,+/-0.3,"5,242",+/-698,3.50%,+/-0.5,"8,539",+/-911,4.10%,+/-0.4,"1,750",+/-479,1.30%,+/-0.3,"1,994",+/-446,1.80%,+/-0.4,"47,661","+/-2,126",31.50%,+/-1.2,"30,449","+/-1,537",23.20%,+/-1.0,"23,571","+/-1,402",14.20%,+/-0.8,"15,912","+/-1,165",10.00%,+/-0.7,"23,678","+/-1,568",16.00%,+/-1.0,"69,189","+/-2,390",37.50%,+/-1.1,"15,100","+/-1,524",14.20%,+/-1.4,
        Native Hawaiian and Other Pacific Islander alone,5,+/-9,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,20,+/-22,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,6,+/-9,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,40,+/-66,0.00%,+/-0.1,35,+/-40,0.00%,+/-0.1,129,+/-196,0.10%,+/-0.1,0,+/-27,0.00%,+/-0.1,15,+/-17,0.00%,+/-0.1,42,+/-71,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,6,+/-12,0.00%,+/-0.1,
        Some other race alone,655,+/-275,0.40%,+/-0.2,331,+/-190,0.20%,+/-0.1,400,+/-155,0.30%,+/-0.1,464,+/-221,0.40%,+/-0.2,439,+/-184,0.40%,+/-0.2,554,+/-247,0.40%,+/-0.2,365,+/-275,0.30%,+/-0.2,"1,065",+/-345,0.70%,+/-0.2,741,+/-281,0.40%,+/-0.1,440,+/-205,0.30%,+/-0.2,535,+/-251,0.50%,+/-0.2,340,+/-169,0.20%,+/-0.1,199,+/-120,0.20%,+/-0.1,467,+/-232,0.30%,+/-0.1,"1,022",+/-391,0.60%,+/-0.2,264,+/-136,0.20%,+/-0.1,329,+/-223,0.20%,+/-0.1,408,+/-460,0.40%,+/-0.4,
        Two or more races,"2,233",+/-351,1.50%,+/-0.2,998,+/-304,0.70%,+/-0.2,"1,867",+/-351,1.40%,+/-0.3,"4,194",+/-590,3.20%,+/-0.5,"3,844",+/-590,3.30%,+/-0.5,"2,620",+/-496,2.10%,+/-0.4,655,+/-219,0.50%,+/-0.2,"1,265",+/-264,0.80%,+/-0.2,"2,301",+/-441,1.10%,+/-0.2,"1,667",+/-374,1.20%,+/-0.3,"1,549",+/-598,1.40%,+/-0.5,"1,848",+/-410,1.20%,+/-0.3,"2,138",+/-614,1.60%,+/-0.5,"1,640",+/-449,1.00%,+/-0.3,"2,482",+/-530,1.60%,+/-0.3,"1,406",+/-534,1.00%,+/-0.4,"1,923",+/-544,1.00%,+/-0.3,"1,118",+/-399,1.10%,+/-0.4,
          Two races including Some other race,118,+/-56,0.10%,+/-0.1,153,+/-100,0.10%,+/-0.1,127,+/-77,0.10%,+/-0.1,235,+/-103,0.20%,+/-0.1,126,+/-78,0.10%,+/-0.1,142,+/-89,0.10%,+/-0.1,76,+/-56,0.10%,+/-0.1,380,+/-147,0.30%,+/-0.1,370,+/-187,0.20%,+/-0.1,456,+/-180,0.30%,+/-0.1,62,+/-49,0.10%,+/-0.1,162,+/-112,0.10%,+/-0.1,61,+/-57,0.00%,+/-0.1,190,+/-115,0.10%,+/-0.1,536,+/-233,0.30%,+/-0.1,59,+/-39,0.00%,+/-0.1,189,+/-118,0.10%,+/-0.1,201,+/-165,0.20%,+/-0.2,
"          Two races excluding Some other race, and Three or more races","2,115",+/-353,1.40%,+/-0.2,845,+/-275,0.60%,+/-0.2,"1,740",+/-342,1.30%,+/-0.2,"3,959",+/-569,3.10%,+/-0.4,"3,718",+/-567,3.20%,+/-0.5,"2,478",+/-482,2.00%,+/-0.4,579,+/-217,0.50%,+/-0.2,885,+/-216,0.60%,+/-0.1,"1,931",+/-435,0.90%,+/-0.2,"1,211",+/-331,0.90%,+/-0.2,"1,487",+/-600,1.30%,+/-0.5,"1,686",+/-393,1.10%,+/-0.3,"2,077",+/-611,1.60%,+/-0.5,"1,450",+/-403,0.90%,+/-0.2,"1,946",+/-509,1.20%,+/-0.3,"1,347",+/-534,0.90%,+/-0.4,"1,734",+/-505,0.90%,+/-0.3,917,+/-357,0.90%,+/-0.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total housing units,"65,818",+/-468,(X),(X),"49,194",+/-421,(X),(X),"57,367",+/-377,(X),(X),"61,699",+/-442,(X),(X),"53,144",+/-437,(X),(X),"57,021",+/-377,(X),(X),"47,350",+/-293,(X),(X),"58,826",+/-366,(X),(X),"72,887",+/-382,(X),(X),"53,414",+/-453,(X),(X),"43,958",+/-296,(X),(X),"49,949",+/-368,(X),(X),"53,966",+/-380,(X),(X),"50,217",+/-395,(X),(X),"60,030",+/-237,(X),(X),"61,447",+/-525,(X),(X),"67,766",+/-458,(X),(X),"48,483",+/-381,(X),(X),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates Ð Summary File",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division Ð New York City Department of City Planning (December 2015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information on understanding race and Hispanic origin data, please see the Census 2010 Brief entitled, Overview of Race and Hispanic Origin: 2010, issued March 2011. (pdf format)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"While the 2010-2014 American Community Survey (ACS) data generally reflect the February 2013 Office of Management and Budget (OMB) definitions of metropolitan and micropolitan statistical areas; in certain instances the names, codes, and boundaries of the principal cities shown in ACS tables may differ from the OMB definitions due to differences in the effective dates of the geographic entities.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of urban and rural population, housing units, and characteristics reflect boundaries of urban areas defined based on Census 2010 data. As a result, data for urban and rural areas from the ACS do not necessarily reflect the results of ongoing urbanization.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explanation of Symbols:
    1.  An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
    2.  An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution.
    3.  An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
    4.  An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
    5.  An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
    6.  An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
    7.  An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
    8.  An '(X)' means that the estimate is not applicable or not available.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supporting documentation on code lists, subject definitions, data accuracy, and statistical testing can be found on the American Community Survey website in the Data and Documentation section.
Sample size and data quality measures (including coverage rates, allocation rates, and response rates) can be found on the American Community Survey website in the Methodology section.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Although the American Community Survey (ACS) produces population, demographic and housing unit estimates, it is the Census Bureau's Population Estimates Program that produces and disseminates the official estimates of the population for the nation, states, counties, cities and towns and estimates of housing units for states and counties.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
